id,player,position,salary
717,Cole Kmet,TE,3000
717,Calvin Ridley,WR,8500
718,Diontae Johnson,WR,6300
718,Chargers,D,3300
718,Le'Veon Bell,RB,5800
718,DJ Chark Jr.,WR,4800
718,Devine Ozigbo,RB,4000
718,Gardner Minshew II,QB,5200
718,Noah Fant,TE,4800
718,Nick Chubb,RB,7800
718,Allen Robinson II,WR,7700
719,DK Metcalf,WR,7800
719,Diontae Johnson,WR,6300
719,Miles Sanders,RB,7000
719,Cooper Kupp,WR,6600
719,Jared Goff,QB,5900
719,Austin Hooper,TE,3500
719,Bears,D,3600
719,Russell Gage,WR,5100
719,Ito Smith,RB,4000
720,Logan Thomas,TE,4900
720,Austin Ekeler,RB,7600
720,CeeDee Lamb,WR,5300
720,Cowboys,D,2400
720,Allen Robinson II,WR,7700
720,Cordarrelle Patterson,WR,3000
720,David Montgomery,RB,7700
720,Mitchell Trubisky,QB,5700
720,Robby Anderson,WR,5500
721,Logan Thomas,TE,4900
721,Denzel Mims,WR,3600
721,Travis Kelce,TE,8500
721,Dare Ogunbowale,RB,4000
721,Broncos,D,2300
721,Michael Gallup,WR,4100
721,Baker Mayfield,QB,6100
721,David Montgomery,RB,7700
721,Calvin Ridley,WR,8500
722,Antonio Gibson,RB,6600
722,WAS Football Team,D,3000
722,Mike Williams,WR,4500
722,Sammy Watkins,WR,5000
722,Travis Kelce,TE,8500
722,Melvin Gordon III,RB,5600
722,Andy Dalton,QB,5500
722,Robby Anderson,WR,5500
722,Marquise Brown,WR,5700
723,Tyler Lockett,WR,6500
723,Diontae Johnson,WR,6300
723,Eagles,D,2900
723,Darius Slayton,WR,3800
723,Evan Engram,TE,3900
723,Daniel Jones,QB,5000
723,Tyreek Hill,WR,9000
723,David Johnson,RB,6100
723,J.K. Dobbins,RB,6200
724,Logan Thomas,TE,4900
724,Austin Ekeler,RB,7600
724,KJ Hamler,WR,3200
724,Noah Fant,TE,4800
724,Allen Robinson II,WR,7700
724,David Montgomery,RB,7700
724,Mitchell Trubisky,QB,5700
724,Panthers,D,2700
724,Marquise Brown,WR,5700
725,Antonio Gibson,RB,6600
725,David Moore,WR,3200
725,Chris Carson,RB,6400
725,Russell Wilson,QB,7300
725,Diontae Johnson,WR,6300
725,Greg Ward,WR,4000
725,Darrell Henderson Jr.,RB,4500
725,Travis Kelce,TE,8500
725,Texans,D,2800
726,Sterling Shepard,WR,4500
726,Travis Kelce,TE,8500
726,Melvin Gordon III,RB,5600
726,CeeDee Lamb,WR,5300
726,Tee Higgins,WR,4700
726,Giovani Bernard,RB,4800
726,Bengals,D,2300
726,Calvin Ridley,WR,8500
726,Matt Ryan,QB,5800
727,Sterling Shepard,WR,4500
727,Evan Engram,TE,3900
727,Daniel Jones,QB,5000
727,Dare Ogunbowale,RB,4000
727,David Johnson,RB,6100
727,Nick Chubb,RB,7800
727,Bengals,D,2300
727,Allen Robinson II,WR,7700
727,Calvin Ridley,WR,8500
728,Sterling Shepard,WR,4500
728,Robert Woods,WR,7000
728,Travis Kelce,TE,8500
728,Laviska Shenault Jr.,WR,3700
728,Nyheim Hines,RB,5000
728,Giovani Bernard,RB,4800
728,Mitchell Trubisky,QB,5700
728,Calvin Ridley,WR,8500
728,Falcons,D,1900
729,Dallas Goedert,TE,3600
729,Miles Sanders,RB,7000
729,Jalen Hurts,QB,7000
729,Giants,D,2500
729,Tyron Johnson,WR,4000
729,Austin Ekeler,RB,7600
729,Cooper Kupp,WR,6600
729,Keke Coutee,WR,5400
729,Brandin Cooks,WR,6200
730,Chris Carson,RB,6400
730,Tyreek Hill,WR,9000
730,Travis Kelce,TE,8500
730,Chris Conley,WR,3000
730,Laviska Shenault Jr.,WR,3700
730,Gardner Minshew II,QB,5200
730,Jonathan Taylor,RB,7300
730,Panthers,D,2700
730,Ito Smith,RB,4000
731,J.D. McKissic,RB,6400
731,Russell Wilson,QB,7300
731,Jamison Crowder,WR,4500
731,Austin Ekeler,RB,7600
731,Le'Veon Bell,RB,5800
731,Chiefs,D,3400
731,Brandin Cooks,WR,6200
731,CeeDee Lamb,WR,5300
731,Austin Hooper,TE,3500
732,Jalen Reagor,WR,4600
732,Dallas Goedert,TE,3600
732,Jalen Hurts,QB,7000
732,Robert Woods,WR,7000
732,Le'Veon Bell,RB,5800
732,Brandin Cooks,WR,6200
732,David Montgomery,RB,7700
732,Bears,D,3600
732,Gus Edwards,RB,4400
733,Chiefs,D,3400
733,Jonathan Taylor,RB,7300
733,Chad Hansen,WR,4400
733,David Johnson,RB,6100
733,Deshaun Watson,QB,7600
733,Tee Higgins,WR,4700
733,Cole Kmet,TE,3000
733,David Montgomery,RB,7700
733,DJ Moore,WR,5800
734,DK Metcalf,WR,7800
734,Jamison Crowder,WR,4500
734,Rams,D,3100
734,Travis Kelce,TE,8500
734,Tee Higgins,WR,4700
734,Giovani Bernard,RB,4800
734,Anthony Miller,WR,3200
734,David Montgomery,RB,7700
734,Mitchell Trubisky,QB,5700
735,Diontae Johnson,WR,6300
735,DeSean Jackson,WR,3000
735,Miles Sanders,RB,7000
735,Jalen Hurts,QB,7000
735,Evan Engram,TE,3900
735,Colts,D,3200
735,Tim Patrick,WR,4200
735,Allen Robinson II,WR,7700
735,David Montgomery,RB,7700
736,WAS Football Team,D,3000
736,Austin Ekeler,RB,7600
736,Tyreek Hill,WR,9000
736,David Johnson,RB,6100
736,KJ Hamler,WR,3200
736,Michael Gallup,WR,4100
736,Andy Dalton,QB,5500
736,Austin Hooper,TE,3500
736,Allen Robinson II,WR,7700
737,Cam Sims,WR,3300
737,Dwayne Haskins Jr.,QB,5200
737,Le'Veon Bell,RB,5800
737,Keke Coutee,WR,5400
737,Browns,D,3700
737,Allen Robinson II,WR,7700
737,David Montgomery,RB,7700
737,Robby Anderson,WR,5500
737,Mark Andrews,TE,5700
738,Dallas Goedert,TE,3600
738,Miles Sanders,RB,7000
738,Jalen Hurts,QB,7000
738,Jamison Crowder,WR,4500
738,Le'Veon Bell,RB,5800
738,Brandin Cooks,WR,6200
738,Texans,D,2800
738,Allen Robinson II,WR,7700
738,Russell Gage,WR,5100
739,Diontae Johnson,WR,6300
739,Sterling Shepard,WR,4500
739,Donald Parham Jr.,TE,2500
739,David Montgomery,RB,7700
739,Rodney Smith,RB,4000
739,Panthers,D,2700
739,Marquise Brown,WR,5700
739,Lamar Jackson,QB,8000
739,Calvin Ridley,WR,8500
740,Mike Williams,WR,4500
740,Austin Ekeler,RB,7600
740,Robert Woods,WR,7000
740,Travis Kelce,TE,8500
740,Le'Veon Bell,RB,5800
740,Mike Glennon,QB,4800
740,Tim Patrick,WR,4200
740,Bengals,D,2300
740,Russell Gage,WR,5100
741,Austin Ekeler,RB,7600
741,Travis Kelce,TE,8500
741,DJ Chark Jr.,WR,4800
741,Laviska Shenault Jr.,WR,3700
741,Mike Glennon,QB,4800
741,Keke Coutee,WR,5400
741,Texans,D,2800
741,Melvin Gordon III,RB,5600
741,Mike Davis,RB,6500
742,WAS Football Team,D,3000
742,DK Metcalf,WR,7800
742,David Moore,WR,3200
742,Russell Wilson,QB,7300
742,Miles Sanders,RB,7000
742,Austin Hooper,TE,3500
742,Tee Higgins,WR,4700
742,Giovani Bernard,RB,4800
742,Calvin Ridley,WR,8500
743,Tyler Lockett,WR,6500
743,Tyron Johnson,WR,4000
743,Mike Williams,WR,4500
743,Austin Ekeler,RB,7600
743,Travis Kelce,TE,8500
743,David Johnson,RB,6100
743,Cowboys,D,2400
743,Ryan Finley,QB,4800
743,Robby Anderson,WR,5500
744,Miles Sanders,RB,7000
744,Austin Ekeler,RB,7600
744,Colts,D,3200
744,Brandin Cooks,WR,6200
744,Marvin Hall,WR,3000
744,Tee Higgins,WR,4700
744,Mark Andrews,TE,5700
744,Gus Edwards,RB,4400
744,Lamar Jackson,QB,8000
745,Darius Slayton,WR,3800
745,Austin Ekeler,RB,7600
745,Mecole Hardman,WR,3100
745,Travis Kelce,TE,8500
745,Patrick Mahomes,QB,8500
745,Jaguars,D,2200
745,Chad Hansen,WR,4400
745,David Montgomery,RB,7700
745,Ito Smith,RB,4000
746,WAS Football Team,D,3000
746,Benny Snell Jr.,RB,5300
746,Tyreek Hill,WR,9000
746,Keke Coutee,WR,5400
746,Austin Hooper,TE,3500
746,Tee Higgins,WR,4700
746,Calvin Ridley,WR,8500
746,Todd Gurley II,RB,4700
746,Matt Ryan,QB,5800
747,David Johnson,RB,6100
747,C.J. Prosise,RB,4000
747,Deshaun Watson,QB,7600
747,Dalton Schultz,TE,3200
747,Allen Robinson II,WR,7700
747,Curtis Samuel,WR,4900
747,Panthers,D,2700
747,Calvin Ridley,WR,8500
747,Russell Gage,WR,5100
748,Greg Ward,WR,4000
748,Dallas Goedert,TE,3600
748,Jalen Hurts,QB,7000
748,Chargers,D,3300
748,Le'Veon Bell,RB,5800
748,Melvin Gordon III,RB,5600
748,Michael Gallup,WR,4100
748,David Montgomery,RB,7700
748,Calvin Ridley,WR,8500
749,Jamison Crowder,WR,4500
749,Browns,D,3700
749,Samaje Perine,RB,4000
749,Allen Robinson II,WR,7700
749,Mike Davis,RB,6500
749,Rodney Smith,RB,4000
749,Marquise Brown,WR,5700
749,Mark Andrews,TE,5700
749,Lamar Jackson,QB,8000
750,Logan Thomas,TE,4900
750,James Washington,WR,3600
750,Devine Ozigbo,RB,4000
750,Tee Higgins,WR,4700
750,Allen Robinson II,WR,7700
750,Mitchell Trubisky,QB,5700
750,Mike Davis,RB,6500
750,Ravens,D,4000
750,Calvin Ridley,WR,8500
751,WAS Football Team,D,3000
751,Kalen Ballage,RB,4000
751,Robert Woods,WR,7000
751,Travis Kelce,TE,8500
751,Laviska Shenault Jr.,WR,3700
751,David Johnson,RB,6100
751,Darnell Mooney,WR,4000
751,David Montgomery,RB,7700
751,Mitchell Trubisky,QB,5700
752,Antonio Gibson,RB,6600
752,Chris Carson,RB,6400
752,Darius Slayton,WR,3800
752,Brandin Cooks,WR,6200
752,Broncos,D,2300
752,Tee Higgins,WR,4700
752,Mark Andrews,TE,5700
752,J.K. Dobbins,RB,6200
752,Lamar Jackson,QB,8000
753,Tyler Lockett,WR,6500
753,Seahawks,D,2600
753,Wayne Gallman Jr.,RB,5700
753,Austin Ekeler,RB,7600
753,Travis Kelce,TE,8500
753,Brandin Cooks,WR,6200
753,Tim Patrick,WR,4200
753,Drew Lock,QB,5000
753,A.J. Green,WR,3400
754,Tyler Lockett,WR,6500
754,Greg Ward,WR,4000
754,Jalen Hurts,QB,7000
754,Darius Slayton,WR,3800
754,Austin Ekeler,RB,7600
754,Chargers,D,3300
754,David Johnson,RB,6100
754,Dalton Schultz,TE,3200
754,Calvin Ridley,WR,8500
755,WAS Football Team,D,3000
755,Mike Williams,WR,4500
755,Travis Kelce,TE,8500
755,Brandin Cooks,WR,6200
755,Amari Cooper,WR,5700
755,Giovani Bernard,RB,4800
755,Samaje Perine,RB,4000
755,Brandon Allen,QB,4800
755,Calvin Ridley,WR,8500
756,Cam Sims,WR,3300
756,WAS Football Team,D,3000
756,Austin Ekeler,RB,7600
756,Travis Kelce,TE,8500
756,CeeDee Lamb,WR,5300
756,Michael Gallup,WR,4100
756,Andy Dalton,QB,5500
756,Tee Higgins,WR,4700
756,David Montgomery,RB,7700
757,Jalen Guyton,WR,3200
757,Gerald Everett,TE,2800
757,Tyreek Hill,WR,9000
757,Patrick Mahomes,QB,8500
757,Colts,D,3200
757,Brandin Cooks,WR,6200
757,David Johnson,RB,6100
757,Marvin Hall,WR,3000
757,David Montgomery,RB,7700
758,DK Metcalf,WR,7800
758,Jalen Reagor,WR,4600
758,Zach Ertz,TE,3100
758,Jalen Hurts,QB,7000
758,Giants,D,2500
758,Nyheim Hines,RB,5000
758,Brandin Cooks,WR,6200
758,David Montgomery,RB,7700
758,Marquise Brown,WR,5700
759,Tyler Lockett,WR,6500
759,Diontae Johnson,WR,6300
759,Travis Kelce,TE,8500
759,Michael Pittman Jr.,WR,4200
759,Philip Rivers,QB,5600
759,Cowboys,D,2400
759,Allen Robinson II,WR,7700
759,Gus Edwards,RB,4400
759,Ito Smith,RB,4000
760,Jets,D,2000
760,DJ Chark Jr.,WR,4800
760,David Johnson,RB,6100
760,Scottie Phillips,RB,4000
760,Deshaun Watson,QB,7600
760,Amari Cooper,WR,5700
760,CeeDee Lamb,WR,5300
760,Mark Andrews,TE,5700
760,Calvin Ridley,WR,8500
761,Diontae Johnson,WR,6300
761,Miles Sanders,RB,7000
761,Eagles,D,2900
761,Mike Williams,WR,4500
761,Kalen Ballage,RB,4000
761,Justin Herbert,QB,7400
761,Travis Kelce,TE,8500
761,KJ Hamler,WR,3200
761,J.K. Dobbins,RB,6200
762,Cam Sims,WR,3300
762,Evan Engram,TE,3900
762,Austin Ekeler,RB,7600
762,Tyreek Hill,WR,9000
762,Tee Higgins,WR,4700
762,David Montgomery,RB,7700
762,Panthers,D,2700
762,Russell Gage,WR,5100
762,Matt Ryan,QB,5800
763,Jalen Reagor,WR,4600
763,Miles Sanders,RB,7000
763,Jamison Crowder,WR,4500
763,Justin Herbert,QB,7400
763,Travis Kelce,TE,8500
763,David Johnson,RB,6100
763,Noah Fant,TE,4800
763,Marvin Hall,WR,3000
763,Ravens,D,4000
764,JuJu Smith-Schuster,WR,6000
764,Mike Williams,WR,4500
764,Darrell Henderson Jr.,RB,4500
764,Mecole Hardman,WR,3100
764,Travis Kelce,TE,8500
764,Patrick Mahomes,QB,8500
764,Jaguars,D,2200
764,Giovani Bernard,RB,4800
764,David Montgomery,RB,7700
765,Antonio Gibson,RB,6600
765,Jalen Reagor,WR,4600
765,Jalen Hurts,QB,7000
765,Travis Kelce,TE,8500
765,Le'Veon Bell,RB,5800
765,DJ Chark Jr.,WR,4800
765,Broncos,D,2300
765,Amari Cooper,WR,5700
765,Tee Higgins,WR,4700
766,Dallas Goedert,TE,3600
766,Mike Williams,WR,4500
766,Robert Woods,WR,7000
766,Jaguars,D,2200
766,Keke Coutee,WR,5400
766,David Johnson,RB,6100
766,Deshaun Watson,QB,7600
766,Giovani Bernard,RB,4800
766,Calvin Ridley,WR,8500
767,Dallas Goedert,TE,3600
767,Miles Sanders,RB,7000
767,Jalen Hurts,QB,7000
767,Rams,D,3100
767,Laviska Shenault Jr.,WR,3700
767,Keelan Cole Sr.,WR,3500
767,David Montgomery,RB,7700
767,DJ Moore,WR,5800
767,Calvin Ridley,WR,8500
768,Austin Ekeler,RB,7600
768,Noah Fant,TE,4800
768,Amari Cooper,WR,5700
768,Michael Gallup,WR,4100
768,Andy Dalton,QB,5500
768,David Montgomery,RB,7700
768,Bears,D,3600
768,DJ Moore,WR,5800
768,Russell Gage,WR,5100
769,Seahawks,D,2600
769,Chase Claypool,WR,5900
769,James Conner,RB,5800
769,Ben Roethlisberger,QB,6400
769,Robert Woods,WR,7000
769,Austin Hooper,TE,3500
769,Giovani Bernard,RB,4800
769,Calvin Ridley,WR,8500
769,Russell Gage,WR,5100
770,Darius Slayton,WR,3800
770,Tyler Higbee,TE,4000
770,Le'Veon Bell,RB,5800
770,Chiefs,D,3400
770,T.Y. Hilton,WR,5500
770,Philip Rivers,QB,5600
770,CeeDee Lamb,WR,5300
770,David Montgomery,RB,7700
770,Calvin Ridley,WR,8500
771,Greg Ward,WR,4000
771,Miles Sanders,RB,7000
771,Jalen Hurts,QB,7000
771,Travis Kelce,TE,8500
771,David Johnson,RB,6100
771,Texans,D,2800
771,CeeDee Lamb,WR,5300
771,A.J. Green,WR,3400
771,Marquise Brown,WR,5700
772,Steven Sims Jr.,WR,3000
772,Miles Sanders,RB,7000
772,Jamison Crowder,WR,4500
772,Travis Kelce,TE,8500
772,Colts,D,3200
772,Brandin Cooks,WR,6200
772,Samaje Perine,RB,4000
772,Allen Robinson II,WR,7700
772,Mitchell Trubisky,QB,5700
773,Steelers,D,3500
773,Greg Ward,WR,4000
773,Jalen Hurts,QB,7000
773,Tyler Higbee,TE,4000
773,DJ Chark Jr.,WR,4800
773,Amari Cooper,WR,5700
773,Giovani Bernard,RB,4800
773,David Montgomery,RB,7700
773,Calvin Ridley,WR,8500
774,Diontae Johnson,WR,6300
774,Steelers,D,3500
774,Sammy Watkins,WR,5000
774,Patrick Mahomes,QB,8500
774,Noah Fant,TE,4800
774,Melvin Gordon III,RB,5600
774,CeeDee Lamb,WR,5300
774,David Montgomery,RB,7700
774,Brandon Powell,WR,3000
775,WAS Football Team,D,3000
775,Sterling Shepard,WR,4500
775,Travis Kelce,TE,8500
775,Chad Hansen,WR,4400
775,David Johnson,RB,6100
775,Deshaun Watson,QB,7600
775,Calvin Ridley,WR,8500
775,Hayden Hurst,TE,3400
775,Ito Smith,RB,4000
776,Zach Ertz,TE,3100
776,Miles Sanders,RB,7000
776,Jalen Hurts,QB,7000
776,Cooper Kupp,WR,6600
776,Le'Veon Bell,RB,5800
776,Jaguars,D,2200
776,David Johnson,RB,6100
776,Michael Gallup,WR,4100
776,Allen Robinson II,WR,7700
777,Diontae Johnson,WR,6300
777,Miles Sanders,RB,7000
777,Tyreek Hill,WR,9000
777,Tyler Eifert,TE,3000
777,Dare Ogunbowale,RB,4000
777,Gardner Minshew II,QB,5200
777,Michael Pittman Jr.,WR,4200
777,Texans,D,2800
777,Calvin Ridley,WR,8500
778,Tyler Lockett,WR,6500
778,Dallas Goedert,TE,3600
778,Miles Sanders,RB,7000
778,Jalen Hurts,QB,7000
778,Darrell Henderson Jr.,RB,4500
778,Rams,D,3100
778,Jonathan Taylor,RB,7300
778,CeeDee Lamb,WR,5300
778,Robby Anderson,WR,5500
779,Chase Claypool,WR,5900
779,Evan Engram,TE,3900
779,Mecole Hardman,WR,3100
779,Le'Veon Bell,RB,5800
779,Patrick Mahomes,QB,8500
779,Brandin Cooks,WR,6200
779,David Montgomery,RB,7700
779,DJ Moore,WR,5800
779,Panthers,D,2700
780,Carlos Hyde,RB,5300
780,Ty Johnson,RB,4500
780,Tyreek Hill,WR,9000
780,Texans,D,2800
780,Harrison Bryant,TE,2500
780,Tee Higgins,WR,4700
780,Allen Robinson II,WR,7700
780,David Montgomery,RB,7700
780,Mitchell Trubisky,QB,5700
781,La'Mical Perine,RB,4000
781,Robert Woods,WR,7000
781,Melvin Gordon III,RB,5600
781,Broncos,D,2300
781,David Njoku,TE,2500
781,Nick Chubb,RB,7800
781,Baker Mayfield,QB,6100
781,DJ Moore,WR,5800
781,Calvin Ridley,WR,8500
782,Jalen Reagor,WR,4600
782,Jalen Hurts,QB,7000
782,Travis Kelce,TE,8500
782,Keke Coutee,WR,5400
782,Texans,D,2800
782,Michael Gallup,WR,4100
782,David Montgomery,RB,7700
782,Robby Anderson,WR,5500
782,Brian Hill,RB,4000
783,Diontae Johnson,WR,6300
783,Jalen Guyton,WR,3200
783,Austin Ekeler,RB,7600
783,Travis Kelce,TE,8500
783,Le'Veon Bell,RB,5800
783,Colts,D,3200
783,Brandin Cooks,WR,6200
783,Anthony Miller,WR,3200
783,Mitchell Trubisky,QB,5700
784,Cam Sims,WR,3300
784,Darius Slayton,WR,3800
784,Mike Williams,WR,4500
784,Justin Herbert,QB,7400
784,Travis Kelce,TE,8500
784,Chiefs,D,3400
784,David Johnson,RB,6100
784,David Montgomery,RB,7700
784,Curtis Samuel,WR,4900
785,Miles Sanders,RB,7000
785,Eagles,D,2900
785,Robert Woods,WR,7000
785,Michael Gallup,WR,4100
785,Ezekiel Elliott,RB,6700
785,Tee Higgins,WR,4700
785,Willie Snead IV,WR,3900
785,Mark Andrews,TE,5700
785,Lamar Jackson,QB,8000
786,Frank Gore,RB,4200
786,Evan Engram,TE,3900
786,Austin Ekeler,RB,7600
786,Brandin Cooks,WR,6200
786,Tee Higgins,WR,4700
786,Bears,D,3600
786,Marquise Brown,WR,5700
786,Mark Andrews,TE,5700
786,Lamar Jackson,QB,8000
787,Cam Sims,WR,3300
787,Travis Kelce,TE,8500
787,Le'Veon Bell,RB,5800
787,Melvin Gordon III,RB,5600
787,Cowboys,D,2400
787,Allen Robinson II,WR,7700
787,Curtis Samuel,WR,4900
787,Mike Davis,RB,6500
787,Teddy Bridgewater,QB,5300
788,Cooper Kupp,WR,6600
788,Darrell Henderson Jr.,RB,4500
788,Jared Goff,QB,5900
788,Tyreek Hill,WR,9000
788,Chiefs,D,3400
788,Noah Fant,TE,4800
788,Noah Brown,WR,3000
788,David Montgomery,RB,7700
788,Russell Gage,WR,5100
789,DK Metcalf,WR,7800
789,Miles Sanders,RB,7000
789,Jamison Crowder,WR,4500
789,Sam Darnold,QB,5000
789,Austin Hooper,TE,3500
789,Giovani Bernard,RB,4800
789,Allen Robinson II,WR,7700
789,Marquise Brown,WR,5700
789,Ravens,D,4000
790,DK Metcalf,WR,7800
790,Diontae Johnson,WR,6300
790,Laviska Shenault Jr.,WR,3700
790,Jordan Akins,TE,3300
790,David Johnson,RB,6100
790,Deshaun Watson,QB,7600
790,Giovani Bernard,RB,4800
790,David Montgomery,RB,7700
790,Panthers,D,2700
791,Jamison Crowder,WR,4500
791,Chris Herndon,TE,2500
791,Frank Gore,RB,4200
791,Sam Darnold,QB,5000
791,Tyreek Hill,WR,9000
791,Kareem Hunt,RB,5900
791,Allen Robinson II,WR,7700
791,Panthers,D,2700
791,Calvin Ridley,WR,8500
792,J.D. McKissic,RB,6400
792,Mike Williams,WR,4500
792,Donald Parham Jr.,TE,2500
792,Austin Ekeler,RB,7600
792,Robert Woods,WR,7000
792,Jared Goff,QB,5900
792,Tyreek Hill,WR,9000
792,Tee Higgins,WR,4700
792,Bengals,D,2300
793,DK Metcalf,WR,7800
793,Miles Sanders,RB,7000
793,Kalen Ballage,RB,4000
793,Le'Veon Bell,RB,5800
793,Keke Coutee,WR,5400
793,Jordan Akins,TE,3300
793,Deshaun Watson,QB,7600
793,Tee Higgins,WR,4700
793,Ravens,D,4000
794,Logan Thomas,TE,4900
794,Jamison Crowder,WR,4500
794,Jalen Guyton,WR,3200
794,Justin Herbert,QB,7400
794,David Johnson,RB,6100
794,Amari Cooper,WR,5700
794,Allen Robinson II,WR,7700
794,David Montgomery,RB,7700
794,Panthers,D,2700
795,Evan Engram,TE,3900
795,Robert Woods,WR,7000
795,Rams,D,3100
795,Brandin Cooks,WR,6200
795,Giovani Bernard,RB,4800
795,David Montgomery,RB,7700
795,Willie Snead IV,WR,3900
795,Lamar Jackson,QB,8000
795,Russell Gage,WR,5100
796,Eric Ebron,TE,4200
796,Miles Sanders,RB,7000
796,Sterling Shepard,WR,4500
796,Mike Williams,WR,4500
796,Tyreek Hill,WR,9000
796,Patrick Mahomes,QB,8500
796,David Johnson,RB,6100
796,A.J. Green,WR,3400
796,Panthers,D,2700
797,WAS Football Team,D,3000
797,Miles Sanders,RB,7000
797,Austin Ekeler,RB,7600
797,Robert Woods,WR,7000
797,Travis Kelce,TE,8500
797,Chris Conley,WR,3000
797,Gardner Minshew II,QB,5200
797,Tee Higgins,WR,4700
797,Darnell Mooney,WR,4000
798,Chase Claypool,WR,5900
798,James Washington,WR,3600
798,Steelers,D,3500
798,Dallas Goedert,TE,3600
798,Miles Sanders,RB,7000
798,Jalen Hurts,QB,7000
798,Tyreek Hill,WR,9000
798,Darrel Williams,RB,4200
798,Brandin Cooks,WR,6200
799,Jalen Hurts,QB,7000
799,Mike Williams,WR,4500
799,Kalen Ballage,RB,4000
799,Mecole Hardman,WR,3100
799,Travis Kelce,TE,8500
799,Allen Robinson II,WR,7700
799,Panthers,D,2700
799,Calvin Ridley,WR,8500
799,Ito Smith,RB,4000
800,Steelers,D,3500
800,Miles Sanders,RB,7000
800,Mike Williams,WR,4500
800,Justin Herbert,QB,7400
800,Gerald Everett,TE,2800
800,Sammy Watkins,WR,5000
800,Melvin Gordon III,RB,5600
800,Marquise Brown,WR,5700
800,Calvin Ridley,WR,8500
801,Chris Carson,RB,6400
801,Seahawks,D,2600
801,Eric Ebron,TE,4200
801,Keke Coutee,WR,5400
801,Brandin Cooks,WR,6200
801,Amari Cooper,WR,5700
801,Andy Dalton,QB,5500
801,Kareem Hunt,RB,5900
801,Allen Robinson II,WR,7700
802,Logan Thomas,TE,4900
802,James Washington,WR,3600
802,Eagles,D,2900
802,Darius Slayton,WR,3800
802,Tyreek Hill,WR,9000
802,Patrick Mahomes,QB,8500
802,Melvin Gordon III,RB,5600
802,Darnell Mooney,WR,4000
802,David Montgomery,RB,7700
803,Jalen Reagor,WR,4600
803,Austin Ekeler,RB,7600
803,Brandin Cooks,WR,6200
803,Deshaun Watson,QB,7600
803,Noah Fant,TE,4800
803,Browns,D,3700
803,Tee Higgins,WR,4700
803,David Montgomery,RB,7700
803,Brandon Powell,WR,3000
804,Diontae Johnson,WR,6300
804,Chargers,D,3300
804,Demarcus Robinson,WR,3900
804,Keke Coutee,WR,5400
804,David Johnson,RB,6100
804,Deshaun Watson,QB,7600
804,Ezekiel Elliott,RB,6700
804,Giovani Bernard,RB,4800
804,Mark Andrews,TE,5700
805,Tyler Lockett,WR,6500
805,Zach Ertz,TE,3100
805,Darius Slayton,WR,3800
805,Austin Ekeler,RB,7600
805,Robert Woods,WR,7000
805,Brandin Cooks,WR,6200
805,David Johnson,RB,6100
805,Deshaun Watson,QB,7600
805,Falcons,D,1900
806,Chase Claypool,WR,5900
806,Austin Ekeler,RB,7600
806,Darrell Henderson Jr.,RB,4500
806,Darrel Williams,RB,4200
806,Philip Rivers,QB,5600
806,Texans,D,2800
806,Noah Fant,TE,4800
806,DJ Moore,WR,5800
806,Calvin Ridley,WR,8500
807,Dallas Goedert,TE,3600
807,Miles Sanders,RB,7000
807,Jalen Hurts,QB,7000
807,Cooper Kupp,WR,6600
807,Robert Woods,WR,7000
807,Marvin Hall,WR,3000
807,David Montgomery,RB,7700
807,Panthers,D,2700
807,Russell Gage,WR,5100
808,Antonio Gibson,RB,6600
808,Eric Ebron,TE,4200
808,Jamison Crowder,WR,4500
808,Darrell Henderson Jr.,RB,4500
808,Brandin Cooks,WR,6200
808,Deshaun Watson,QB,7600
808,Allen Robinson II,WR,7700
808,DJ Moore,WR,5800
808,Panthers,D,2700
809,Chase Claypool,WR,5900
809,Mike Williams,WR,4500
809,Justin Herbert,QB,7400
809,Jaguars,D,2200
809,T.Y. Hilton,WR,5500
809,Kareem Hunt,RB,5900
809,Mark Andrews,TE,5700
809,Gus Edwards,RB,4400
809,Calvin Ridley,WR,8500
810,Tyler Lockett,WR,6500
810,Miles Sanders,RB,7000
810,Darius Slayton,WR,3800
810,Robert Woods,WR,7000
810,CeeDee Lamb,WR,5300
810,Mark Andrews,TE,5700
810,Gus Edwards,RB,4400
810,Lamar Jackson,QB,8000
810,Falcons,D,1900
811,Cam Sims,WR,3300
811,JuJu Smith-Schuster,WR,6000
811,Dallas Goedert,TE,3600
811,Miles Sanders,RB,7000
811,Jalen Hurts,QB,7000
811,Mike Williams,WR,4500
811,Tyreek Hill,WR,9000
811,Kareem Hunt,RB,5900
811,Browns,D,3700
812,Robert Woods,WR,7000
812,Jared Goff,QB,5900
812,Le'Veon Bell,RB,5800
812,Noah Fant,TE,4800
812,Tee Higgins,WR,4700
812,Giovani Bernard,RB,4800
812,Bears,D,3600
812,Curtis Samuel,WR,4900
812,Calvin Ridley,WR,8500
813,Antonio Gibson,RB,6600
813,J.D. McKissic,RB,6400
813,Dwayne Haskins Jr.,QB,5200
813,Rams,D,3100
813,Michael Gallup,WR,4100
813,Dalton Schultz,TE,3200
813,Allen Robinson II,WR,7700
813,Calvin Ridley,WR,8500
813,Russell Gage,WR,5100
814,JuJu Smith-Schuster,WR,6000
814,Mike Williams,WR,4500
814,Justin Herbert,QB,7400
814,Travis Kelce,TE,8500
814,Le'Veon Bell,RB,5800
814,Chiefs,D,3400
814,Dare Ogunbowale,RB,4000
814,Robby Anderson,WR,5500
